Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","23/06/2021 09:14 UTC"
"Last updated:","18 June 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Fq83Iv
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,"AFG,ARM,AZE,ALG,BGD,BEN,BHU,BOL,BKF,BDI,CMR,CAM,COS,CAR,CHD,COL,ICO,DJB,COD,ARE,SAL,EGU,ETH,GAM,GHA,GUI,GNB,GEO,GUA,HAI,HON,IND,INS,IRN,IRQ,JOR,KEN,KGZ,LAO,LEB,LES,LBR,MAD,MLW,MAU,MYA,MOZ,MLI,NEP,NIG,NGR,PAK,PAN,PER,PHI,RWA,SEN,SOM,SSD,LKA,GAZ,SUD,SYR,TJK,TUR,UGA,UKR,TAN,YEM,ZAM,ZIM"
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad","Stateless persons","Others of concern"
2020,Somalia,SOM,Indonesia,IDN,1119,250,0,,0,0
2020,Sudan,SDN,Indonesia,IDN,409,95,0,,0,0
2020,"Syrian Arab Rep.",SYR,Indonesia,IDN,23,21,0,,0,0
2020,"United Rep. of Tanzania",TZA,Indonesia,IDN,0,5,0,,0,0
2020,Turkey,TUR,Indonesia,IDN,0,18,0,,0,0
2020,Uganda,UGA,Indonesia,IDN,5,11,0,,0,0
2020,Yemen,YEM,Indonesia,IDN,96,347,0,,0,0
2020,Afghanistan,AFG,Ireland,IRL,420,159,0,,0,0
2020,Algeria,DZA,Ireland,IRL,64,221,0,,0,0
2020,Egypt,EGY,Ireland,IRL,43,68,0,,0,0
2020,Armenia,ARM,Ireland,IRL,14,5,0,,0,0
2020,Azerbaijan,AZE,Ireland,IRL,5,0,0,,0,0
2020,Burundi,BDI,Ireland,IRL,22,8,0,,0,0
2020,Benin,BEN,Ireland,IRL,5,0,0,,0,0
2020,Bangladesh,BGD,Ireland,IRL,96,204,0,,0,0
2020,Bhutan,BTN,Ireland,IRL,11,0,0,,0,0
2020,"Bolivia (Plurinational State of)",BOL,Ireland,IRL,21,47,0,,0,0
2020,"Central African Rep.",CAF,Ireland,IRL,5,0,0,,0,0
2020,Chad,TCD,Ireland,IRL,5,0,0,,0,0
2020,Cameroon,CMR,Ireland,IRL,94,46,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Ireland,IRL,435,178,0,,0,0
2020,Ethiopia,ETH,Ireland,IRL,36,19,0,,0,0
2020,Gambia,GMB,Ireland,IRL,0,10,0,,0,0
2020,Palestinian,PSE,Ireland,IRL,138,32,0,,0,0
2020,Georgia,GEO,Ireland,IRL,132,646,0,,0,0
2020,Ghana,GHA,Ireland,IRL,31,77,0,,0,0
2020,Guatemala,GTM,Ireland,IRL,5,15,0,,0,0
2020,Guinea,GIN,Ireland,IRL,16,9,0,,0,0
2020,Honduras,HND,Ireland,IRL,0,5,0,,0,0
2020,"Cote d'Ivoire",CIV,Ireland,IRL,15,8,0,,0,0
2020,India,IND,Ireland,IRL,14,105,0,,0,0
2020,Indonesia,IDN,Ireland,IRL,5,0,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Ireland,IRL,155,33,0,,0,0
2020,Iraq,IRQ,Ireland,IRL,425,65,0,,0,0
2020,Jordan,JOR,Ireland,IRL,6,15,0,,0,0
2020,Kenya,KEN,Ireland,IRL,49,27,0,,0,0
2020,Kyrgyzstan,KGZ,Ireland,IRL,5,5,0,,0,0
2020,Liberia,LBR,Ireland,IRL,13,0,0,,0,0
2020,Lebanon,LBN,Ireland,IRL,9,9,0,,0,0
2020,Lesotho,LSO,Ireland,IRL,5,6,0,,0,0
2020,"Sri Lanka",LKA,Ireland,IRL,21,16,0,,0,0
2020,Mali,MLI,Ireland,IRL,7,0,0,,0,0
2020,Malawi,MWI,Ireland,IRL,126,183,0,,0,0
2020,Mozambique,MOZ,Ireland,IRL,5,0,0,,0,0
2020,Myanmar,MMR,Ireland,IRL,13,5,0,,0,0
2020,Nepal,NPL,Ireland,IRL,9,23,0,,0,0
2020,Niger,NER,Ireland,IRL,5,0,0,,0,0
2020,Nigeria,NGA,Ireland,IRL,339,818,0,,0,0
2020,Pakistan,PAK,Ireland,IRL,365,654,0,,0,0
2020,Philippines,PHL,Ireland,IRL,0,5,0,,0,0
2020,Rwanda,RWA,Ireland,IRL,39,0,0,,0,0
2020,"El Salvador",SLV,Ireland,IRL,13,28,0,,0,0
2020,Senegal,SEN,Ireland,IRL,5,5,0,,0,0
2020,Somalia,SOM,Ireland,IRL,275,250,0,,0,0
2020,Sudan,SDN,Ireland,IRL,212,31,0,,0,0
2020,"Syrian Arab Rep.",SYR,Ireland,IRL,3126,67,0,,0,0
2020,"United Rep. of Tanzania",TZA,Ireland,IRL,0,10,0,,0,0
2020,Turkey,TUR,Ireland,IRL,16,15,0,,0,0
2020,Uganda,UGA,Ireland,IRL,40,42,0,,0,0
2020,Ukraine,UKR,Ireland,IRL,85,19,0,,0,0
2020,Yemen,YEM,Ireland,IRL,20,6,0,,0,0
2020,Zambia,ZMB,Ireland,IRL,5,5,0,,0,0
2020,Zimbabwe,ZWE,Ireland,IRL,597,688,0,,0,0
2020,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,780000,0,0,,0,0
2020,Iraq,IRQ,"Iran (Islamic Rep. of)",IRN,20000,0,0,,0,0
2020,Myanmar,MMR,"Iran (Islamic Rep. of)",IRN,0,34,0,,0,0
2020,Pakistan,PAK,"Iran (Islamic Rep. of)",IRN,10,0,0,,0,0
2020,Afghanistan,AFG,Iraq,IRQ,11,64,0,,0,0
2020,Egypt,EGY,Iraq,IRQ,0,23,0,,0,0
2020,Ethiopia,ETH,Iraq,IRQ,5,7,0,,0,0
2020,Palestinian,PSE,Iraq,IRQ,7868,95,0,,0,0
2020,Indonesia,IDN,Iraq,IRQ,0,5,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,5061,5765,0,,0,0
2020,Iraq,IRQ,Iraq,IRQ,0,0,1224108,,0,5
2020,Kyrgyzstan,KGZ,Iraq,IRQ,0,15,0,,0,0
2020,Lebanon,LBN,Iraq,IRQ,0,5,0,,0,0
2020,Pakistan,PAK,Iraq,IRQ,0,27,0,,0,0
2020,Somalia,SOM,Iraq,IRQ,6,5,0,,0,0
2020,Sudan,SDN,Iraq,IRQ,94,684,0,,0,0
2020,"South Sudan",SSD,Iraq,IRQ,5,15,0,,0,0
2020,"Syrian Arab Rep.",SYR,Iraq,IRQ,242163,0,0,,0,0
2020,Turkey,TUR,Iraq,IRQ,15169,5477,0,,0,0
2020,Yemen,YEM,Iraq,IRQ,5,165,0,,0,0
2020,Egypt,EGY,Israel,ISR,5,0,0,,0,0
2020,Armenia,ARM,Israel,ISR,5,53,0,,0,0
2020,Azerbaijan,AZE,Israel,ISR,0,57,0,,0,0
2020,Burundi,BDI,Israel,ISR,5,0,0,,0,0
2020,Benin,BEN,Israel,ISR,0,5,0,,0,0
2020,"Burkina Faso",BFA,Israel,ISR,0,8,0,,0,0
2020,"Bolivia (Plurinational State of)",BOL,Israel,ISR,0,5,0,,0,0
2020,"Central African Rep.",CAF,Israel,ISR,5,16,0,,0,0
2020,Chad,TCD,Israel,ISR,5,5,0,,0,0
2020,Cameroon,CMR,Israel,ISR,5,44,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Israel,ISR,0,205,0,,0,218
2020,Colombia,COL,Israel,ISR,5,295,0,,0,0
2020,Ethiopia,ETH,Israel,ISR,102,811,0,,0,0
2020,Georgia,GEO,Israel,ISR,5,699,0,,0,0
2020,Ghana,GHA,Israel,ISR,0,493,0,,0,0
2020,Guinea,GIN,Israel,ISR,0,5,0,,0,0
2020,Honduras,HND,Israel,ISR,0,10,0,,0,0
2020,"Cote d'Ivoire",CIV,Israel,ISR,7,9,0,,0,0
2020,India,IND,Israel,ISR,0,1193,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Israel,ISR,6,0,0,,0,0
2020,Iraq,IRQ,Israel,ISR,10,0,0,,0,0
2020,Kenya,KEN,Israel,ISR,0,108,0,,0,0
2020,Kyrgyzstan,KGZ,Israel,ISR,0,78,0,,0,0
2020,Liberia,LBR,Israel,ISR,5,0,0,,0,0
2020,Lebanon,LBN,Israel,ISR,5,0,0,,0,0
2020,Lesotho,LSO,Israel,ISR,0,7,0,,0,0
2020,"Sri Lanka",LKA,Israel,ISR,5,1048,0,,0,0
2020,Mali,MLI,Israel,ISR,0,6,0,,0,0
2020,Malawi,MWI,Israel,ISR,0,76,0,,0,0
2020,Mozambique,MOZ,Israel,ISR,0,5,0,,0,0
2020,Myanmar,MMR,Israel,ISR,0,26,0,,0,0
2020,Nepal,NPL,Israel,ISR,0,36,0,,0,0
2020,Nigeria,NGA,Israel,ISR,8,995,0,,0,0
2020,Peru,PER,Israel,ISR,0,18,0,,0,0
2020,Philippines,PHL,Israel,ISR,0,6,0,,0,0
2020,Rwanda,RWA,Israel,ISR,0,7,0,,0,0
2020,Somalia,SOM,Israel,ISR,0,12,0,,0,0
2020,Sudan,SDN,Israel,ISR,1157,4500,0,,0,138
2020,"South Sudan",SSD,Israel,ISR,72,105,0,,0,56
2020,"Syrian Arab Rep.",SYR,Israel,ISR,5,0,0,,0,0
2020,"United Rep. of Tanzania",TZA,Israel,ISR,0,5,0,,0,0
2020,Tajikistan,TJK,Israel,ISR,0,5,0,,0,0
2020,Turkey,TUR,Israel,ISR,5,361,0,,0,0
2020,Uganda,UGA,Israel,ISR,0,174,0,,0,0
2020,Ukraine,UKR,Israel,ISR,27,1829,0,,0,0
2020,Zambia,ZMB,Israel,ISR,0,5,0,,0,0
2020,Zimbabwe,ZWE,Israel,ISR,0,19,0,,0,0
2020,Afghanistan,AFG,Italy,ITA,12096,1339,0,,0,0
2020,Algeria,DZA,Italy,ITA,0,127,0,,0,0
2020,Egypt,EGY,Italy,ITA,786,521,0,,0,0
2020,Armenia,ARM,Italy,ITA,208,98,0,,0,0
2020,Azerbaijan,AZE,Italy,ITA,0,46,0,,0,0
2020,Burundi,BDI,Italy,ITA,0,6,0,,0,0
2020,Benin,BEN,Italy,ITA,154,34,0,,0,0
2020,Bangladesh,BGD,Italy,ITA,4360,2949,0,,0,0
2020,"Burkina Faso",BFA,Italy,ITA,675,127,0,,0,0
2020,"Bolivia (Plurinational State of)",BOL,Italy,ITA,0,9,0,,0,0
2020,"Central African Rep.",CAF,Italy,ITA,0,35,0,,0,0
2020,Chad,TCD,Italy,ITA,0,55,0,,0,0
2020,Cameroon,CMR,Italy,ITA,1555,470,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Italy,ITA,683,56,0,,0,0
2020,Colombia,COL,Italy,ITA,664,573,0,,0,0
2020,"Equatorial Guinea",GNQ,Italy,ITA,0,5,0,,0,0
2020,Ethiopia,ETH,Italy,ITA,1031,114,0,,0,0
2020,Gambia,GMB,Italy,ITA,5740,733,0,,0,0
2020,Palestinian,PSE,Italy,ITA,677,149,0,,0,0
2020,Georgia,GEO,Italy,ITA,383,699,0,,0,0
2020,Ghana,GHA,Italy,ITA,2538,638,0,,0,0
2020,Guinea-Bissau,GNB,Italy,ITA,438,58,0,,0,0
2020,Guatemala,GTM,Italy,ITA,0,21,0,,0,0
2020,Guinea,GIN,Italy,ITA,2358,694,0,,0,0
2020,Honduras,HND,Italy,ITA,290,180,0,,0,0
2020,"Cote d'Ivoire",CIV,Italy,ITA,4116,1214,0,,0,0
2020,India,IND,Italy,ITA,209,452,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Italy,ITA,1313,227,0,,0,0
2020,Iraq,IRQ,Italy,ITA,4938,1119,0,,0,0
2020,Jordan,JOR,Italy,ITA,0,21,0,,0,0
2020,Kenya,KEN,Italy,ITA,0,27,0,,0,0
2020,Kyrgyzstan,KGZ,Italy,ITA,0,27,0,,0,0
2020,Liberia,LBR,Italy,ITA,317,41,0,,0,0
2020,Lebanon,LBN,Italy,ITA,0,55,0,,0,0
2020,"Sri Lanka",LKA,Italy,ITA,338,234,0,,0,0
2020,Madagascar,MDG,Italy,ITA,0,5,0,,0,0
2020,Mauritania,MRT,Italy,ITA,286,6,0,,0,0
2020,Mali,MLI,Italy,ITA,10063,997,0,,0,0
2020,Myanmar,MMR,Italy,ITA,0,6,0,,0,0
2020,Nepal,NPL,Italy,ITA,0,49,0,,0,0
2020,Niger,NER,Italy,ITA,459,61,0,,0,0
2020,Nigeria,NGA,Italy,ITA,18473,5104,0,,0,0
2020,Pakistan,PAK,Italy,ITA,14484,9415,0,,0,0
2020,Peru,PER,Italy,ITA,276,931,0,,0,0
2020,Philippines,PHL,Italy,ITA,0,67,0,,0,0
2020,Rwanda,RWA,Italy,ITA,0,5,0,,0,0
2020,"El Salvador",SLV,Italy,ITA,2826,1298,0,,0,0
2020,Senegal,SEN,Italy,ITA,4324,796,0,,0,0
2020,Somalia,SOM,Italy,ITA,7704,930,0,,0,0
2020,Sudan,SDN,Italy,ITA,1298,407,0,,0,0
2020,"South Sudan",SSD,Italy,ITA,0,10,0,,0,0
2020,"Syrian Arab Rep.",SYR,Italy,ITA,3508,1037,0,,0,0
2020,"United Rep. of Tanzania",TZA,Italy,ITA,0,8,0,,0,0
2020,Turkey,TUR,Italy,ITA,1560,350,0,,0,0
2020,Uganda,UGA,Italy,ITA,0,10,0,,0,0
2020,Ukraine,UKR,Italy,ITA,2920,961,0,,0,0
2020,Yemen,YEM,Italy,ITA,0,56,0,,0,0
2020,Zimbabwe,ZWE,Italy,ITA,0,5,0,,0,0
2020,Haiti,HTI,Jamaica,JAM,27,5,0,,0,0
2020,Afghanistan,AFG,Jordan,JOR,8,11,0,,0,0
2020,Algeria,DZA,Jordan,JOR,5,5,0,,0,0
2020,Egypt,EGY,Jordan,JOR,114,409,0,,0,20
2020,Bangladesh,BGD,Jordan,JOR,5,7,0,,0,0
2020,"Central African Rep.",CAF,Jordan,JOR,5,0,0,,0,0
2020,Chad,TCD,Jordan,JOR,9,6,0,,0,0
2020,Ethiopia,ETH,Jordan,JOR,13,22,0,,0,0
2020,Palestinian,PSE,Jordan,JOR,0,0,0,,0,79
2020,Ghana,GHA,Jordan,JOR,0,5,0,,0,0
2020,Indonesia,IDN,Jordan,JOR,5,0,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Jordan,JOR,5,0,0,,0,0
2020,Iraq,IRQ,Jordan,JOR,34318,615,0,,0,38
2020,Jordan,JOR,Jordan,JOR,0,0,0,,0,771
2020,Kenya,KEN,Jordan,JOR,5,5,0,,0,0
2020,Lebanon,LBN,Jordan,JOR,6,105,0,,0,15
2020,"Sri Lanka",LKA,Jordan,JOR,7,5,0,,0,0
2020,Niger,NER,Jordan,JOR,0,5,0,,0,0
2020,Nigeria,NGA,Jordan,JOR,0,46,0,,0,0
2020,Pakistan,PAK,Jordan,JOR,5,23,0,,0,0
2020,Philippines,PHL,Jordan,JOR,5,5,0,,0,0
2020,Senegal,SEN,Jordan,JOR,0,5,0,,0,0
2020,Somalia,SOM,Jordan,JOR,665,59,0,,0,0
2020,Sudan,SDN,Jordan,JOR,3562,2107,0,,0,0
2020,"South Sudan",SSD,Jordan,JOR,11,7,0,,0,0
2020,"Syrian Arab Rep.",SYR,Jordan,JOR,662790,0,0,,0,0
2020,Tajikistan,TJK,Jordan,JOR,0,15,0,,0,0
2020,Uganda,UGA,Jordan,JOR,5,0,0,,0,0
2020,Ukraine,UKR,Jordan,JOR,5,10,0,,0,0
2020,Yemen,YEM,Jordan,JOR,818,1215,0,,0,18
2020,Afghanistan,AFG,Japan,JPN,73,0,0,,0,0
2020,Burundi,BDI,Japan,JPN,9,0,0,,0,0
2020,Bangladesh,BGD,Japan,JPN,18,0,0,,0,0
2020,Cameroon,CMR,Japan,JPN,17,0,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Japan,JPN,23,0,0,,0,0
2020,Ethiopia,ETH,Japan,JPN,27,0,0,,0,0
2020,Guatemala,GTM,Japan,JPN,5,0,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Japan,JPN,14,0,0,,0,0
2020,Iraq,IRQ,Japan,JPN,15,0,0,,0,0
2020,"Sri Lanka",LKA,Japan,JPN,54,0,0,,0,0
2020,Myanmar,MMR,Japan,JPN,285,0,0,,0,0
2020,Nigeria,NGA,Japan,JPN,5,0,0,,0,0
2020,Pakistan,PAK,Japan,JPN,33,0,0,,0,0
2020,Rwanda,RWA,Japan,JPN,5,0,0,,0,0
2020,Somalia,SOM,Japan,JPN,5,0,0,,0,0
2020,Sudan,SDN,Japan,JPN,16,0,0,,0,0
2020,"Syrian Arab Rep.",SYR,Japan,JPN,73,0,0,,0,0
2020,Turkey,TUR,Japan,JPN,46,0,0,,0,0
2020,Uganda,UGA,Japan,JPN,5,0,0,,0,0
2020,Yemen,YEM,Japan,JPN,11,0,0,,0,0
2020,Afghanistan,AFG,Kazakhstan,KAZ,408,198,0,,0,0
2020,Palestinian,PSE,Kazakhstan,KAZ,5,0,0,,0,0
2020,"Syrian Arab Rep.",SYR,Kazakhstan,KAZ,14,18,0,,0,0
2020,Afghanistan,AFG,Kenya,KEN,11,8,0,,0,0
2020,Egypt,EGY,Kenya,KEN,5,21,0,,0,0
2020,Burundi,BDI,Kenya,KEN,6759,9761,0,,0,0
2020,"Central African Rep.",CAF,Kenya,KEN,5,10,0,,0,0
2020,Cameroon,CMR,Kenya,KEN,0,55,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Kenya,KEN,29625,15641,0,,0,0
2020,Djibouti,DJI,Kenya,KEN,5,0,0,,0,0
2020,Ethiopia,ETH,Kenya,KEN,20442,8762,0,,0,0
2020,"Cote d'Ivoire",CIV,Kenya,KEN,5,5,0,,0,0
2020,India,IND,Kenya,KEN,0,5,0,,0,0
2020,Iraq,IRQ,Kenya,KEN,5,0,0,,0,0
2020,Kenya,KEN,Kenya,KEN,0,0,0,,0,44000
2020,"Sri Lanka",LKA,Kenya,KEN,9,0,0,,0,0
2020,Mozambique,MOZ,Kenya,KEN,8,0,0,,0,0
2020,Nigeria,NGA,Kenya,KEN,6,13,0,,0,0
2020,Pakistan,PAK,Kenya,KEN,9,8,0,,0,0
2020,Rwanda,RWA,Kenya,KEN,744,1127,0,,0,0
2020,Somalia,SOM,Kenya,KEN,265352,7138,0,,0,0
2020,Sudan,SDN,Kenya,KEN,3998,6111,0,,0,0
2020,"South Sudan",SSD,Kenya,KEN,123912,56,0,,0,0
2020,"Syrian Arab Rep.",SYR,Kenya,KEN,5,5,0,,0,0
2020,"United Rep. of Tanzania",TZA,Kenya,KEN,16,45,0,,0,0
2020,Turkey,TUR,Kenya,KEN,108,51,0,,0,0
2020,Uganda,UGA,Kenya,KEN,837,1789,0,,0,0
2020,Yemen,YEM,Kenya,KEN,85,206,0,,0,0
2020,Zimbabwe,ZWE,Kenya,KEN,5,7,0,,0,0
2020,Afghanistan,AFG,Kyrgyzstan,KGZ,219,41,0,,0,0
2020,Iraq,IRQ,Kyrgyzstan,KGZ,6,0,0,,0,0
2020,"Syrian Arab Rep.",SYR,Kyrgyzstan,KGZ,78,8,0,,0,0
2020,Tajikistan,TJK,Kyrgyzstan,KGZ,5,0,0,,0,0
2020,Turkey,TUR,Kyrgyzstan,KGZ,0,289,0,,0,0
2020,Ukraine,UKR,Kyrgyzstan,KGZ,21,0,0,,0,0
2020,Afghanistan,AFG,"Rep. of Korea",KOR,42,45,0,,0,0
2020,Algeria,DZA,"Rep. of Korea",KOR,6,207,0,,0,0
2020,Egypt,EGY,"Rep. of Korea",KOR,44,1018,0,,0,0
2020,Armenia,ARM,"Rep. of Korea",KOR,5,0,0,,0,0
2020,Azerbaijan,AZE,"Rep. of Korea",KOR,0,10,0,,0,0
2020,Burundi,BDI,"Rep. of Korea",KOR,45,12,0,,0,0
2020,Bangladesh,BGD,"Rep. of Korea",KOR,128,1131,0,,0,0
2020,"Burkina Faso",BFA,"Rep. of Korea",KOR,0,10,0,,0,0
2020,"Bolivia (Plurinational State of)",BOL,"Rep. of Korea",KOR,0,5,0,,0,0
2020,Cambodia,KHM,"Rep. of Korea",KOR,5,56,0,,0,0
2020,Chad,TCD,"Rep. of Korea",KOR,5,0,0,,0,0
2020,Cameroon,CMR,"Rep. of Korea",KOR,22,210,0,,0,0
2020,"Dem. Rep. of the Congo",COD,"Rep. of Korea",KOR,61,34,0,,0,0
2020,Colombia,COL,"Rep. of Korea",KOR,5,14,0,,0,0
2020,Ethiopia,ETH,"Rep. of Korea",KOR,160,172,0,,0,0
2020,Gambia,GMB,"Rep. of Korea",KOR,0,61,0,,0,0
2020,Palestinian,PSE,"Rep. of Korea",KOR,8,5,0,,0,0
2020,Ghana,GHA,"Rep. of Korea",KOR,7,238,0,,0,0
2020,Guinea-Bissau,GNB,"Rep. of Korea",KOR,0,11,0,,0,0
2020,Guinea,GIN,"Rep. of Korea",KOR,5,135,0,,0,0
2020,Haiti,HTI,"Rep. of Korea",KOR,0,24,0,,0,0
2020,"Cote d'Ivoire",CIV,"Rep. of Korea",KOR,38,29,0,,0,0
2020,India,IND,"Rep. of Korea",KOR,0,1827,0,,0,0
2020,Indonesia,IDN,"Rep. of Korea",KOR,0,46,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,"Rep. of Korea",KOR,61,60,0,,0,0
2020,Iraq,IRQ,"Rep. of Korea",KOR,28,46,0,,0,0
2020,Jordan,JOR,"Rep. of Korea",KOR,7,14,0,,0,0
2020,Kenya,KEN,"Rep. of Korea",KOR,5,55,0,,0,0
2020,Kyrgyzstan,KGZ,"Rep. of Korea",KOR,5,117,0,,0,0
2020,"Lao People's Dem. Rep.",LAO,"Rep. of Korea",KOR,0,5,0,,0,0
2020,Liberia,LBR,"Rep. of Korea",KOR,12,267,0,,0,0
2020,"Sri Lanka",LKA,"Rep. of Korea",KOR,8,300,0,,0,0
2020,Mali,MLI,"Rep. of Korea",KOR,7,94,0,,0,0
2020,Mozambique,MOZ,"Rep. of Korea",KOR,0,6,0,,0,0
2020,Myanmar,MMR,"Rep. of Korea",KOR,390,51,0,,0,0
2020,Nepal,NPL,"Rep. of Korea",KOR,5,487,0,,0,0
2020,Niger,NER,"Rep. of Korea",KOR,0,5,0,,0,0
2020,Nigeria,NGA,"Rep. of Korea",KOR,12,445,0,,0,0
2020,Pakistan,PAK,"Rep. of Korea",KOR,112,1442,0,,0,0
2020,Peru,PER,"Rep. of Korea",KOR,0,12,0,,0,0
2020,Philippines,PHL,"Rep. of Korea",KOR,0,546,0,,0,0
2020,Rwanda,RWA,"Rep. of Korea",KOR,5,28,0,,0,0
2020,Senegal,SEN,"Rep. of Korea",KOR,0,92,0,,0,0
2020,Somalia,SOM,"Rep. of Korea",KOR,5,0,0,,0,0
2020,Sudan,SDN,"Rep. of Korea",KOR,31,62,0,,0,0
2020,"South Sudan",SSD,"Rep. of Korea",KOR,5,5,0,,0,0
2020,"Syrian Arab Rep.",SYR,"Rep. of Korea",KOR,1236,35,0,,0,0
2020,"United Rep. of Tanzania",TZA,"Rep. of Korea",KOR,5,43,0,,0,0
2020,Tajikistan,TJK,"Rep. of Korea",KOR,0,11,0,,0,0
2020,Turkey,TUR,"Rep. of Korea",KOR,0,359,0,,0,0
2020,Uganda,UGA,"Rep. of Korea",KOR,37,67,0,,0,0
2020,Ukraine,UKR,"Rep. of Korea",KOR,14,30,0,,0,0
2020,Yemen,YEM,"Rep. of Korea",KOR,795,26,0,,0,0
2020,Zimbabwe,ZWE,"Rep. of Korea",KOR,0,11,0,,0,0
2020,Afghanistan,AFG,Kuwait,KWT,0,17,0,,0,0
2020,Egypt,EGY,Kuwait,KWT,5,19,0,,0,0
2020,Djibouti,DJI,Kuwait,KWT,0,5,0,,0,0
2020,Ethiopia,ETH,Kuwait,KWT,0,11,0,,0,0
2020,Palestinian,PSE,Kuwait,KWT,0,5,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Kuwait,KWT,9,83,0,,0,0
2020,Iraq,IRQ,Kuwait,KWT,351,299,0,,0,0
2020,Jordan,JOR,Kuwait,KWT,0,6,0,,0,0
2020,Lebanon,LBN,Kuwait,KWT,5,5,0,,0,0
2020,"Sri Lanka",LKA,Kuwait,KWT,0,6,0,,0,0
2020,Pakistan,PAK,Kuwait,KWT,0,12,0,,0,0
2020,Philippines,PHL,Kuwait,KWT,0,5,0,,0,0
2020,Somalia,SOM,Kuwait,KWT,217,444,0,,0,0
2020,Sudan,SDN,Kuwait,KWT,0,17,0,,0,0
2020,"Syrian Arab Rep.",SYR,Kuwait,KWT,139,77,0,,0,0
2020,Ukraine,UKR,Kuwait,KWT,0,5,0,,0,0
2020,Yemen,YEM,Kuwait,KWT,6,10,0,,0,0
2020,Algeria,DZA,Liberia,LBR,5,0,0,,0,0
2020,"Burkina Faso",BFA,Liberia,LBR,0,5,0,,0,0
2020,"Central African Rep.",CAF,Liberia,LBR,5,0,0,,0,0
2020,Cameroon,CMR,Liberia,LBR,5,0,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Liberia,LBR,21,0,0,,0,0
2020,"Cote d'Ivoire",CIV,Liberia,LBR,8112,10643,0,,0,0
2020,Iraq,IRQ,Liberia,LBR,5,0,0,,0,0
2020,Mali,MLI,Liberia,LBR,19,0,0,,0,0
2020,Nigeria,NGA,Liberia,LBR,0,5,0,,0,0
2020,Pakistan,PAK,Liberia,LBR,5,0,0,,0,0
2020,Somalia,SOM,Liberia,LBR,5,0,0,,0,0
2020,Sudan,SDN,Liberia,LBR,8,0,0,,0,0
2020,"South Sudan",SSD,Liberia,LBR,5,0,0,,0,0
2020,"Syrian Arab Rep.",SYR,Liberia,LBR,12,15,0,,0,0
2020,Turkey,TUR,Liberia,LBR,16,0,0,,0,0
2020,Afghanistan,AFG,Libya,LBY,0,5,0,,0,0
2020,Algeria,DZA,Libya,LBY,5,0,0,,0,0
2020,Egypt,EGY,Libya,LBY,5,0,0,,0,0
2020,Burundi,BDI,Libya,LBY,5,0,0,,0,0
2020,"Burkina Faso",BFA,Libya,LBY,0,5,0,,0,0
2020,Chad,TCD,Libya,LBY,5,15,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Libya,LBY,5,5,0,,0,0
2020,Ethiopia,ETH,Libya,LBY,25,1060,0,,0,0
2020,Palestinian,PSE,Libya,LBY,1282,2541,0,,0,0
2020,"Cote d'Ivoire",CIV,Libya,LBY,0,5,0,,0,0
2020,Iraq,IRQ,Libya,LBY,607,329,0,,0,0
2020,Mali,MLI,Libya,LBY,0,26,0,,0,0
2020,Niger,NER,Libya,LBY,0,5,0,,0,0
2020,Nigeria,NGA,Libya,LBY,0,38,0,,0,0
2020,Rwanda,RWA,Libya,LBY,5,0,0,,0,0
2020,Somalia,SOM,Libya,LBY,67,2514,0,,0,0
2020,Sudan,SDN,Libya,LBY,1002,14297,0,,0,0
2020,"South Sudan",SSD,Libya,LBY,6,290,0,,0,0
2020,"Syrian Arab Rep.",SYR,Libya,LBY,717,13819,0,,0,0
2020,Yemen,YEM,Libya,LBY,5,86,0,,0,0
2020,Afghanistan,AFG,Lebanon,LBN,13,7,0,,0,0
2020,Algeria,DZA,Lebanon,LBN,6,7,0,,0,9
2020,Egypt,EGY,Lebanon,LBN,88,300,0,,0,25
2020,Armenia,ARM,Lebanon,LBN,0,6,0,,0,0
